Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02751	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4035402	180	163	159	999	1275	1137	1223	512	661	911	244	854	1473	597	886	349	737	836	1124	809	1260	178	641	729	763	714	714	432	327	885	598	391	814	475	571	737	996	851	700	694	568	403	700	580	649	526	1086	842	498	198	311	865	639	267	377	620	623	1265	1081	667	0	444	638	737	0	267	690	666	1246	1055	889	0	0	0	0	741	0	850	379	533	528	0	0	918	581	0	903	0	0	0	0	0	0	0	0	0	626	232	771	415	0	0	294	224	619	476	699	0	0	0	0	0	0	0	0	0	782	443	1118	584	232	310	0	0	0	0	365	1057	0	212	719	0	390	484	0	336	763	0	614	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	277	0	0	424	0	233	748	0	679	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02751|species_vOTU-055387	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4035402|species_4045496	180	163	159	999	1275	1137	1223	512	661	911	244	854	1473	597	886	349	737	836	1124	809	1260	178	641	729	763	714	714	432	327	885	598	391	814	475	571	737	996	851	700	694	568	403	700	580	649	526	1086	842	498	198	311	865	639	267	377	620	623	1265	1081	667	0	444	638	737	0	267	690	666	1246	1055	889	0	0	0	0	741	0	850	379	533	528	0	0	918	581	0	903	0	0	0	0	0	0	0	0	0	626	232	771	415	0	0	294	224	619	476	699	0	0	0	0	0	0	0	0	0	782	443	1118	584	232	310	0	0	0	0	365	1057	0	212	719	0	390	484	0	336	763	0	614	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248	277	0	0	424	0	233	748	0	679	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02768	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4047189	293	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	199	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-02768|species_vOTU-000053	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4047189|species_4152039	293	0	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	199	0	0	0	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-03003	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4076243	0	0	0	124	0	0	0	0	0	0	0	0	144	115	0	0	0	0	201	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-03003|species_vOTU-081860	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4076243|species_4100888	0	0	0	124	0	0	0	0	0	0	0	0	144	115	0	0	0	0	201	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-03203	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4029577	1110	685	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-03203|species_vOTU-010636	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4029577|species_4029578	1110	685	671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-03703	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4059219	379	576	1378	115	89	76	89	31	0	74	14	45	100	51	87	35	44	59	85	66	111	41	82	43	58	46	116	34	41	115	75	21	78	56	30	141	101	86	114	38	97	42	65	34	60	60	87	89	67	23	31	60	47	29	50	58	65	112	79	0	21	36	56	70	13	43	79	34	92	92	58	27	0	34	39	61	22	79	46	55	52	0	0	99	91	0	0	34	0	23	16	0	17	27	38	0	38	37	38	37	78	0	0	70	60	51	49	0	26	38	29	28	16	13	0	0	88	51	121	57	0	59	0	45	0	0	45	109	0	21	69	0	52	31	0	28	62	0	38	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	36	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-03703|species_vOTU-000450	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4059219|species_4157178	379	576	1378	115	89	76	89	31	0	74	14	45	100	51	87	35	44	59	85	66	111	41	82	43	58	46	116	34	41	115	75	21	78	56	30	141	101	86	114	38	97	42	65	34	60	60	87	89	67	23	31	60	47	29	50	58	65	112	79	0	21	36	56	70	13	43	79	34	92	92	58	27	0	34	39	61	22	79	46	55	52	0	0	99	91	0	0	34	0	23	16	0	17	27	38	0	38	37	38	37	78	0	0	70	60	51	49	0	26	38	29	28	16	13	0	0	88	51	121	57	0	59	0	45	0	0	45	109	0	21	69	0	52	31	0	28	62	0	38	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	36	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04104	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4089841	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04104|species_vOTU-000782	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4089841|species_4104172	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04186	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4120141	0	0	0	0	20	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	21	0	0	0	0	22	0	0	0	0	0	13	0	0	0	0	20	14	20	0	0	0	0	0	0	0	18	0	0	19	19	0	16	15	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	21	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04186|species_vOTU-083080	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4120141|species_4157164	0	0	0	0	20	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	21	0	0	0	0	22	0	0	0	0	0	13	0	0	0	0	20	14	20	0	0	0	0	0	0	0	18	0	0	19	19	0	16	15	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	21	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04709	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4005082	0	0	0	1539	4907	2570	2586	1594	0	1807	0	2298	3711	1606	1955	0	0	2264	4180	1678	2652	1949	1713	1736	1581	2223	1598	2208	0	2196	0	0	2851	1660	1732	3081	2379	4747	4050	1532	1428	3822	1574	1699	0	0	0	1242	2958	1416	0	1352	2515	0	1340	1616	0	0	0	0	3329	0	0	2512	0	5401	3269	1624	0	1458	1120	0	0	5991	3363	2823	0	0	0	0	0	0	0	1319	0	0	0	1831	1253	1851	0	2039	1780	0	0	0	0	1663	1755	1994	0	0	0	0	1451	3018	0	1453	1804	2639	3431	1488	0	3103	3084	0	2006	0	1741	2635	0	0	0	3692	0	0	1464	0	0	1332	0	0	1960	0	0	0	1562	0	0	0	0	0	1517	0	0	0	0	0	0	0	2581	0	0	0	2245	1636	0	0	2621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2602	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04709|species_vOTU-009453	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4005082|species_4005083	0	0	0	1539	4907	2570	2586	1594	0	1807	0	2298	3711	1606	1955	0	0	2264	4180	1678	2652	1949	1713	1736	1581	2223	1598	2208	0	2196	0	0	2851	1660	1732	3081	2379	4747	4050	1532	1428	3822	1574	1699	0	0	0	1242	2958	1416	0	1352	2515	0	1340	1616	0	0	0	0	3329	0	0	2512	0	5401	3269	1624	0	1458	1120	0	0	5991	3363	2823	0	0	0	0	0	0	0	1319	0	0	0	1831	1253	1851	0	2039	1780	0	0	0	0	1663	1755	1994	0	0	0	0	1451	3018	0	1453	1804	2639	3431	1488	0	3103	3084	0	2006	0	1741	2635	0	0	0	3692	0	0	1464	0	0	1332	0	0	1960	0	0	0	1562	0	0	0	0	0	1517	0	0	0	0	0	0	0	2581	0	0	0	2245	1636	0	0	2621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2602	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04790	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4030819	241	787	657	1033	1304	807	928	461	461	439	0	722	896	841	769	0	376	759	1256	400	1274	385	516	384	428	379	467	174	424	445	331	0	399	400	363	478	384	646	676	0	308	570	966	140	453	756	782	0	0	0	0	426	0	565	397	591	0	887	872	493	361	823	0	177	0	0	211	355	643	326	355	1584	0	2143	942	419	608	754	263	327	397	0	0	718	938	0	0	141	208	195	780	0	525	1029	677	413	1416	1165	541	941	1086	0	0	227	768	1242	0	0	0	0	461	0	621	692	476	0	410	526	425	386	0	959	0	848	447	0	770	649	0	1122	839	0	794	478	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	515	613	0	0	0	0	336	0	1127	1212	0	282	0	0	0	333	0	525	354	0	246	1065	0	0	377	0	558	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04790|species_vOTU-000103	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4030819|species_4043044	241	787	657	1033	1304	807	928	461	461	439	0	722	896	841	769	0	376	759	1256	400	1274	385	516	384	428	379	467	174	424	445	331	0	399	400	363	478	384	646	676	0	308	570	966	140	453	756	782	0	0	0	0	426	0	565	397	591	0	887	872	493	361	823	0	177	0	0	211	355	643	326	355	1584	0	2143	942	419	608	754	263	327	397	0	0	718	938	0	0	141	208	195	780	0	525	1029	677	413	1416	1165	541	941	1086	0	0	227	768	1242	0	0	0	0	461	0	621	692	476	0	410	526	425	386	0	959	0	848	447	0	770	649	0	1122	839	0	794	478	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	515	613	0	0	0	0	336	0	1127	1212	0	282	0	0	0	333	0	525	354	0	246	1065	0	0	377	0	558	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04808	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4043731	1161	62	1000	259	743	591	730	206	248	564	111	612	891	351	507	177	229	351	553	294	361	265	217	277	565	295	316	272	319	557	323	99	336	269	359	88	244	153	447	159	211	224	536	263	173	547	354	447	345	181	339	218	360	195	220	260	332	594	627	279	189	693	300	366	46	215	617	107	205	158	132	482	0	383	645	265	372	536	413	280	186	146	0	133	58	0	264	204	149	187	557	61	348	465	487	178	530	330	144	448	288	0	42	103	60	133	439	232	166	200	195	231	404	336	416	0	658	301	391	88	176	497	0	97	58	0	84	205	0	49	182	0	112	87	0	71	149	0	227	41	0	362	206	0	135	0	0	101	323	246	209	0	121	251	250	300	0	372	221	0	188	55	0	0	237	0	308	182	0	195	614	0	58	355	0	418	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-04808|species_vOTU-066774	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4043731|species_4043732	1161	62	1000	259	743	591	730	206	248	564	111	612	891	351	507	177	229	351	553	294	361	265	217	277	565	295	316	272	319	557	323	99	336	269	359	88	244	153	447	159	211	224	536	263	173	547	354	447	345	181	339	218	360	195	220	260	332	594	627	279	189	693	300	366	46	215	617	107	205	158	132	482	0	383	645	265	372	536	413	280	186	146	0	133	58	0	264	204	149	187	557	61	348	465	487	178	530	330	144	448	288	0	42	103	60	133	439	232	166	200	195	231	404	336	416	0	658	301	391	88	176	497	0	97	58	0	84	205	0	49	182	0	112	87	0	71	149	0	227	41	0	362	206	0	135	0	0	101	323	246	209	0	121	251	250	300	0	372	221	0	188	55	0	0	237	0	308	182	0	195	614	0	58	355	0	418	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-05538	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4075435	0	0	0	336	1049	974	615	352	149	286	0	117	729	197	241	0	254	852	685	576	599	434	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	82	0	180	136	0	0	0	192	114	0	104	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	252	0	587	347	400	140	0	0	0	0	0	0	0	0	0	168	0	0	0	0	221	0	293	270	359	0	0	0	0	0	0	0	0	274	0	0	125	135	0	158	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	573	490	0	241	224	0	207	0	0	0	344	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00001|genus_vGENUS-05538|species_vOTU-070971	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000176|genus_4075435|species_4075436	0	0	0	336	1049	974	615	352	149	286	0	117	729	197	241	0	254	852	685	576	599	434	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	82	0	180	136	0	0	0	192	114	0	104	0	0	0	0	0	0	0	0	0	0	0	0	429	0	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	252	0	587	347	400	140	0	0	0	0	0	0	0	0	0	168	0	0	0	0	221	0	293	270	359	0	0	0	0	0	0	0	0	274	0	0	125	135	0	158	0	0	357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	573	490	0	241	224	0	207	0	0	0	344	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0
