Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20	SCV2-Week8-Mouse9
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169	2565	2523	1432	12380	25651	27556	16234	21280	5844	9623	6570	11565	23195	6769	13423	5554	8876	22975	18826	10021	16799	15122	7992	7800	12206	7275	9207	7288	11867	9336	9483	3097	6001	9051	8902	7477	5396	7399	17190	7086	11218	5311	20047	11185	9539	12712	12719	11227	8322	5895	8712	5634	14077	6969	7309	5049	8793	10673	13517	7678	14377	14457	8471	9271	3155	10221	27646	7167	8960	8055	6555	8919	1177	23531	19260	9172	9138	7667	8568	5116	4849	1099	1151	10788	13376	2200	11639	6987	7194	14845	16136	4707	24862	26319	19122	12481	11195	8021	5934	12430	19046	2826	6152	20564	12929	24226	9925	4653	9995	13161	11864	12476	16523	19994	17982	0	19793	22475	21372	9048	6588	15806	2082	19393	5519	5090	9227	14326	0	7250	10215	3518	15007	8036	516	4817	19979	589	5210	1740	6010	4522	5891	0	3976	2528	1602	2032	7161	11420	16077	1139	2319	9633	29095	19296	2220	19972	19393	7716	11610	2509	3335	0	14062	1768	10210	1636	2256	8546	17182	2030	1067	15858	0	16542	1890	3311	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-00206	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4002570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	1168	0	785	0	0	1576	0	0	0	1577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-00206|species_vOTU-013930	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4002570|species_4064487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	917	793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	679	1168	0	785	0	0	1576	0	0	0	1577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-00235	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4000616	431	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-00235|species_vOTU-007650	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4000616|species_4188737	431	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-00667	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4007948	215	0	0	3597	3231	4633	3910	3222	2191	3676	876	5607	5167	3107	5326	2751	2878	2813	4097	2594	4475	2494	2190	1561	3254	1626	3445	2431	3154	3305	1356	953	3491	2942	2243	3565	3131	5255	5443	2527	3294	2461	3562	2734	1880	4441	2939	4011	2824	2423	2368	2710	4948	2797	3770	2068	2350	3597	3216	1898	3691	3187	3330	2706	781	4549	2606	2609	3241	2467	2562	3638	482	6860	12098	4951	3658	2367	2103	2122	2253	767	417	2228	3603	674	3925	1910	2349	5258	4718	1586	5708	9394	4181	4216	6383	1930	1793	3537	7215	336	500	3077	4408	4158	2150	1059	2416	4152	3205	3218	3525	5637	2990	0	7615	5911	6330	3036	1342	4390	2082	3896	1146	2473	1707	3191	0	2467	3942	3518	4611	2973	516	1772	7719	589	1244	727	3978	770	1659	0	1007	655	1602	375	1952	1811	5265	777	506	2487	9490	4607	2220	5789	7094	4797	3421	621	2467	0	4321	1109	2872	784	617	2313	6325	589	0	3356	0	5547	1032	1824	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-00667|species_vOTU-008744	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4007948|species_4148206	215	0	0	3597	3231	4633	3910	3222	2191	3676	876	5607	5167	3107	5326	2751	2878	2813	4097	2594	4475	2494	2190	1561	3254	1626	3445	2431	3154	3305	1356	953	3491	2942	2243	3565	3131	5255	5443	2527	3294	2461	3562	2734	1880	4441	2939	4011	2824	2423	2368	2710	4948	2797	3770	2068	2350	3597	3216	1898	3691	3187	3330	2706	781	4549	2606	2609	3241	2467	2562	3638	482	6860	12098	4951	3658	2367	2103	2122	2253	767	417	2228	3603	674	3925	1910	2349	5258	4718	1586	5708	9394	4181	4216	6383	1930	1793	3537	7215	336	500	3077	4408	4158	2150	1059	2416	4152	3205	3218	3525	5637	2990	0	7615	5911	6330	3036	1342	4390	2082	3896	1146	2473	1707	3191	0	2467	3942	3518	4611	2973	516	1772	7719	589	1244	727	3978	770	1659	0	1007	655	1602	375	1952	1811	5265	777	506	2487	9490	4607	2220	5789	7094	4797	3421	621	2467	0	4321	1109	2872	784	617	2313	6325	589	0	3356	0	5547	1032	1824	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-01081	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4001444	97	0	79	366	0	0	0	0	0	0	0	0	549	0	726	0	0	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-01081|species_vOTU-009565	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4001444|species_4151579	97	0	79	366	0	0	0	0	0	0	0	0	549	0	726	0	0	0	424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-01577	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4000462	330	425	0	0	1234	626	796	0	0	490	0	0	0	0	772	162	0	0	307	0	597	0	0	0	0	0	0	0	903	0	1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1728	1573	0	692	0	0	0	0	0	0	0	0	0	0	0	984	0	0	0	0	17290	0	0	573	0	663	0	1138	0	0	965	0	0	0	0	0	0	0	0	0	0	0	0	0	922	0	780	0	0	0	1784	0	483	826	0	0	0	0	0	1268	0	0	0	0	0	0	0	0	0	0	1424	0	0	216	0	598	0	0	0	0	0	0	0	291	1844	0	0	0	0	286	1229	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-01577|species_vOTU-000228	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4000462|species_4046942	330	425	0	0	1234	626	796	0	0	490	0	0	0	0	772	162	0	0	307	0	597	0	0	0	0	0	0	0	903	0	1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1728	1573	0	692	0	0	0	0	0	0	0	0	0	0	0	984	0	0	0	0	17290	0	0	573	0	663	0	1138	0	0	965	0	0	0	0	0	0	0	0	0	0	0	0	0	922	0	780	0	0	0	1784	0	483	826	0	0	0	0	0	1268	0	0	0	0	0	0	0	0	0	0	1424	0	0	216	0	598	0	0	0	0	0	0	0	291	1844	0	0	0	0	286	1229	0	0	0	0	0	0	0	0	0	0	0	0	265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-05394	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4036090	300	0	0	5158	21185	19229	10439	7218	3653	4611	1490	2520	13778	3661	6206	1305	5260	19629	11109	7426	10753	9548	758	1095	799	749	802	1029	1252	0	708	0	490	203	423	800	462	0	2179	264	635	1000	789	218	594	1346	997	0	1010	575	988	0	3494	3478	499	301	902	1882	1354	960	2304	362	0	344	200	424	474	596	0	221	336	453	0	10287	0	0	310	342	894	277	0	0	0	949	1450	0	273	0	0	0	3538	0	10942	6013	7734	3482	471	1013	481	1201	1533	0	354	524	1110	2066	0	0	0	0	4215	0	6024	4152	7629	0	209	764	997	0	0	0	0	4382	488	0	2173	1442	0	2301	1886	0	4944	1991	0	783	1575	0	0	0	0	0	0	0	0	0	0	0	0	1087	3741	361	0	0	12917	9925	0	4984	3622	1073	3856	1247	0	0	4830	0	790	0	862	494	629	256	377	2621	0	3603	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-05394|species_vOTU-008714	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4036090|species_4067982	300	0	0	5158	21185	19229	10439	7218	3653	4611	1490	2520	13778	3661	6206	1305	5260	19629	11109	7426	10753	9548	758	1095	799	749	802	1029	1252	0	708	0	490	203	423	800	462	0	2179	264	635	1000	789	218	594	1346	997	0	1010	575	988	0	3494	3478	499	301	902	1882	1354	960	2304	362	0	344	200	424	474	596	0	221	336	453	0	10287	0	0	310	342	894	277	0	0	0	949	1450	0	273	0	0	0	3538	0	10942	6013	7734	3482	471	1013	481	1201	1533	0	354	524	1110	2066	0	0	0	0	4215	0	6024	4152	7629	0	209	764	997	0	0	0	0	4382	488	0	2173	1442	0	2301	1886	0	4944	1991	0	783	1575	0	0	0	0	0	0	0	0	0	0	0	0	1087	3741	361	0	0	12917	9925	0	4984	3622	1073	3856	1247	0	0	4830	0	790	0	862	494	629	256	377	2621	0	3603	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-12839	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4063613	0	0	0	2868	0	1845	696	10840	0	845	4203	3437	2533	0	391	1334	737	532	2888	0	973	2614	788	1211	2381	0	772	3024	687	0	0	0	931	921	1585	1918	580	1591	6410	0	944	1361	1857	576	1340	0	1560	1414	1579	0	1212	1291	1550	693	1156	1824	1861	876	1109	676	1760	2495	1524	1503	644	1559	2355	0	1704	1425	0	1909	0	1852	0	944	0	860	1374	0	973	0	0	872	0	0	0	0	0	0	530	0	1538	1634	1028	1161	717	568	0	532	704	0	0	582	0	806	0	0	0	0	1565	0	861	837	1305	0	2039	993	1275	635	1036	988	0	0	0	0	491	1243	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	0	0	0	0	1977	1573	0	0	0	0	0	0	1186	1241	628	0	0	0	0	0	0	656	0	0	0	1274	0	0	0	0	800	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-12839|species_vOTU-049179	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4063613|species_4097247	0	0	0	2868	0	1845	696	10840	0	845	4203	3437	2533	0	391	1334	737	532	2888	0	973	2614	788	1211	2381	0	772	3024	687	0	0	0	931	921	1585	1918	580	1591	6410	0	944	1361	1857	576	1340	0	1560	1414	1579	0	1212	1291	1550	693	1156	1824	1861	876	1109	676	1760	2495	1524	1503	644	1559	2355	0	1704	1425	0	1909	0	1852	0	944	0	860	1374	0	973	0	0	872	0	0	0	0	0	0	530	0	1538	1634	1028	1161	717	568	0	532	704	0	0	582	0	806	0	0	0	0	1565	0	861	837	1305	0	2039	993	1275	635	1036	988	0	0	0	0	491	1243	0	0	0	0	0	0	0	0	663	0	0	0	0	0	0	0	0	0	0	0	0	1977	1573	0	0	0	0	0	0	1186	1241	628	0	0	0	0	0	0	656	0	0	0	1274	0	0	0	0	800	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-14305	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4017129	954	1626	1164	390	0	1221	392	0	0	0	0	0	1166	0	0	0	0	0	0	0	0	465	4254	3932	5771	4899	4187	803	5868	6030	6111	2144	1087	4984	4650	1192	1220	552	3156	4294	6344	488	13838	7656	5723	6925	5493	4228	2907	2204	4143	1632	4084	0	1883	854	3679	4317	7836	4143	6620	7426	3616	4716	1529	3687	4918	3961	4015	3366	3656	2253	695	3393	7162	3276	4203	3503	4195	2716	1622	332	733	5820	7528	1526	7440	5077	4844	9586	6427	3121	5892	9277	5475	3621	1838	4509	3177	6332	9592	2489	5297	15719	7410	13250	7774	3593	7578	9009	2877	9257	6111	9366	5167	0	8502	14806	12768	5159	4210	9828	0	11114	3884	2617	3623	6240	0	799	1392	0	2733	2095	0	1975	7213	0	3965	1012	2031	3751	4231	0	2969	1872	0	1657	5208	6278	5496	0	1812	7146	6687	4763	0	8012	7434	1217	4332	639	868	0	4424	658	5506	851	776	5738	8952	1184	690	9881	0	6591	858	1487	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-14305|species_vOTU-014321	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4017129|species_4114573	954	1626	1164	390	0	1221	392	0	0	0	0	0	1166	0	0	0	0	0	0	0	0	465	4254	3932	5771	4899	4187	803	5868	6030	6111	2144	1087	4984	4650	1192	1220	552	3156	4294	6344	488	13838	7656	5723	6925	5493	4228	2907	2204	4143	1632	4084	0	1883	854	3679	4317	7836	4143	6620	7426	3616	4716	1529	3687	4918	3961	4015	3366	3656	2253	695	3393	7162	3276	4203	3503	4195	2716	1622	332	733	5820	7528	1526	7440	5077	4844	9586	6427	3121	5892	9277	5475	3621	1838	4509	3177	6332	9592	2489	5297	15719	7410	13250	7774	3593	7578	9009	2877	9257	6111	9366	5167	0	8502	14806	12768	5159	4210	9828	0	11114	3884	2617	3623	6240	0	799	1392	0	2733	2095	0	1975	7213	0	3965	1012	2031	3751	4231	0	2969	1872	0	1657	5208	6278	5496	0	1812	7146	6687	4763	0	8012	7434	1217	4332	639	868	0	4424	658	5506	851	776	5738	8952	1184	690	9881	0	6591	858	1487	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-15745	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4015297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638	0	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	985	0	548	1074	0	1078	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-15745|species_vOTU-073707	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4015297|species_4015298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	638	0	1187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486	985	0	548	1074	0	1078	910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00008|genus_vGENUS-17978	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000169|genus_4018573	234	326	189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	0	0	0	0	0	0	0	0	0	0	0	NA
