Taxon_Lineage_with_Names	Taxon_Lineage_with_IDs	121818-SC-Day1	121818-SC-Day2	121818-SC-Day3	SCV2-Week1-Mouse10	SCV2-Week1-Mouse11	SCV2-Week1-Mouse12	SCV2-Week1-Mouse13	SCV2-Week1-Mouse14	SCV2-Week1-Mouse16	SCV2-Week1-Mouse17	SCV2-Week1-Mouse18	SCV2-Week1-Mouse19	SCV2-Week1-Mouse1	SCV2-Week1-Mouse20	SCV2-Week1-Mouse2	SCV2-Week1-Mouse3	SCV2-Week1-Mouse4	SCV2-Week1-Mouse5	SCV2-Week1-Mouse6	SCV2-Week1-Mouse7	SCV2-Week1-Mouse8	SCV2-Week1-Mouse9	SCV2-Week3-Mouse10	SCV2-Week3-Mouse11	SCV2-Week3-Mouse12	SCV2-Week3-Mouse13	SCV2-Week3-Mouse14	SCV2-Week3-Mouse15	SCV2-Week3-Mouse16	SCV2-Week3-Mouse17	SCV2-Week3-Mouse18	SCV2-Week3-Mouse19	SCV2-Week3-Mouse1	SCV2-Week3-Mouse20	SCV2-Week3-Mouse2	SCV2-Week3-Mouse3	SCV2-Week3-Mouse4	SCV2-Week3-Mouse5	SCV2-Week3-Mouse6	SCV2-Week3-Mouse7	SCV2-Week3-Mouse8	SCV2-Week3-Mouse9	SCV2-Week4-Mouse10	SCV2-Week4-Mouse11	SCV2-Week4-Mouse12	SCV2-Week4-Mouse14	SCV2-Week4-Mouse15	SCV2-Week4-Mouse16	SCV2-Week4-Mouse17	SCV2-Week4-Mouse18	SCV2-Week4-Mouse19	SCV2-Week4-Mouse1	SCV2-Week4-Mouse20	SCV2-Week4-Mouse2	SCV2-Week4-Mouse3	SCV2-Week4-Mouse4	SCV2-Week4-Mouse5	SCV2-Week4-Mouse6	SCV2-Week4-Mouse7	SCV2-Week4-Mouse8	SCV2-Week4-Mouse9	SCV2-Week5-Mouse10	SCV2-Week5-Mouse11	SCV2-Week5-Mouse12	SCV2-Week5-Mouse13	SCV2-Week5-Mouse14	SCV2-Week5-Mouse15	SCV2-Week5-Mouse16	SCV2-Week5-Mouse17	SCV2-Week5-Mouse18	SCV2-Week5-Mouse19	SCV2-Week5-Mouse1	SCV2-Week5-Mouse20	SCV2-Week5-Mouse2	SCV2-Week5-Mouse3	SCV2-Week5-Mouse4	SCV2-Week5-Mouse5	SCV2-Week5-Mouse6	SCV2-Week5-Mouse7	SCV2-Week5-Mouse8	SCV2-Week5-Mouse9	SCV2-Week6-Mouse10	SCV2-Week6-Mouse11	SCV2-Week6-Mouse12	SCV2-Week6-Mouse14	SCV2-Week6-Mouse15	SCV2-Week6-Mouse16	SCV2-Week6-Mouse17	SCV2-Week6-Mouse18	SCV2-Week6-Mouse19	SCV2-Week6-Mouse1	SCV2-Week6-Mouse20	SCV2-Week6-Mouse2	SCV2-Week6-Mouse3	SCV2-Week6-Mouse4	SCV2-Week6-Mouse5	SCV2-Week6-Mouse6	SCV2-Week6-Mouse7	SCV2-Week6-Mouse8	SCV2-Week6-Mouse9	SCV2-Week7-Mouse10	SCV2-Week7-Mouse11	SCV2-Week7-Mouse12	SCV2-Week7-Mouse13	SCV2-Week7-Mouse14	SCV2-Week7-Mouse15	SCV2-Week7-Mouse16	SCV2-Week7-Mouse17	SCV2-Week7-Mouse18	SCV2-Week7-Mouse19	SCV2-Week7-Mouse1	SCV2-Week7-Mouse20	SCV2-Week7-Mouse2	SCV2-Week7-Mouse3	SCV2-Week7-Mouse4	SCV2-Week7-Mouse5	SCV2-Week7-Mouse6	SCV2-Week7-Mouse7	SCV2-Week7-Mouse8	SCV2-Week7-Mouse9	SCV2-Week8-Mouse10-Cecum	SCV2-Week8-Mouse10	SCV2-Week8-Mouse10-Small-Intestine	SCV2-Week8-Mouse11-Cecum	SCV2-Week8-Mouse11	SCV2-Week8-Mouse11-Small-Intestine	SCV2-Week8-Mouse12-Cecum	SCV2-Week8-Mouse12	SCV2-Week8-Mouse12-Small-Intestine	SCV2-Week8-Mouse13-Cecum	SCV2-Week8-Mouse13	SCV2-Week8-Mouse13-Small-Intestine	SCV2-Week8-Mouse14-Cecum	SCV2-Week8-Mouse14	SCV2-Week8-Mouse14-Small-Intestine	SCV2-Week8-Mouse15-Cecum	SCV2-Week8-Mouse15	SCV2-Week8-Mouse15-Small-Intestine	SCV2-Week8-Mouse16-Cecum	SCV2-Week8-Mouse16	SCV2-Week8-Mouse16-Small-Intestine	SCV2-Week8-Mouse17-Cecum	SCV2-Week8-Mouse17	SCV2-Week8-Mouse17-Small-Intestine	SCV2-Week8-Mouse18-Cecum	SCV2-Week8-Mouse18	SCV2-Week8-Mouse18-Small-Intestine	SCV2-Week8-Mouse19-Cecum	SCV2-Week8-Mouse19	SCV2-Week8-Mouse1-Cecum	SCV2-Week8-Mouse1	SCV2-Week8-Mouse1-Small-Intestine	SCV2-Week8-Mouse20-Cecum	SCV2-Week8-Mouse20	SCV2-Week8-Mouse2-Cecum	SCV2-Week8-Mouse2	SCV2-Week8-Mouse2-Small-Intestine	SCV2-Week8-Mouse3-Cecum	SCV2-Week8-Mouse3	SCV2-Week8-Mouse3-Small-Intestine	SCV2-Week8-Mouse4-Cecum	SCV2-Week8-Mouse4	SCV2-Week8-Mouse4-Small-Intestine	SCV2-Week8-Mouse5-Cecum	SCV2-Week8-Mouse5	SCV2-Week8-Mouse5-Small-Intestine	SCV2-Week8-Mouse6-Cecum	SCV2-Week8-Mouse6	SCV2-Week8-Mouse6-Small-Intestine	SCV2-Week8-Mouse7-Cecum	SCV2-Week8-Mouse7	SCV2-Week8-Mouse7-Small-Intestine	SCV2-Week8-Mouse8-Cecum	SCV2-Week8-Mouse8	SCV2-Week8-Mouse8-Small-Intestine	SCV2-Week8-Mouse9-Cecum	SCV2-Week8-Mouse9	SCV2-Week8-Mouse9-Small-Intestine	SCV2-Week8-MouseSI19	SCV2-Week8-MouseSI20
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-01760	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4004679	6849	5256	4581	5776	6323	6231	6628	5585	4686	5657	1416	5608	3992	7431	4627	1344	3472	6750	10581	3785	7118	7284	5358	4638	5738	4528	8849	5269	7131	7596	5143	2467	6873	5069	5447	5242	7982	6775	10097	2829	5624	5979	9509	6394	4757	6440	4538	6754	7439	3405	9899	3877	8363	6055	5126	6453	3648	6179	9316	4062	15893	12188	6733	6257	2593	15517	9839	9183	8941	9371	10609	7913	829	12438	18486	5475	11718	8656	9675	4637	2625	3302	2209	9193	10204	1713	8664	21294	13725	22394	12950	8329	16962	13004	15963	5917	7556	7065	3195	7240	13353	923	1778	8007	9835	13211	12279	11244	20513	24280	6286	21842	11249	14037	9906	230	12537	11930	8899	6210	7080	15353	343	13266	3256	0	6828	11106	0	7053	9384	0	8623	8812	0	4172	13374	2543	16024	2832	526	49946	37668	0	17408	9530	0	4429	29054	14928	13850	335	13570	17743	20539	17084	0	13450	10876	731	10469	2504	273	0	10620	448	7542	4662	80	6115	16181	225	763	7151	0	10450	0	773	152	165
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-01760|species_vOTU-000026	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4004679|species_4015483	6849	5256	4581	5776	6323	6231	6628	5585	4686	5657	1416	5608	3992	7431	4627	1344	3472	6750	10568	3785	7118	7284	5358	4638	5738	4528	8849	5269	7117	7596	5143	2467	6873	5069	5447	5242	7982	6775	10084	2829	5624	5979	9509	6394	4757	6440	4538	6754	7439	3405	9899	3877	8363	6055	5126	6453	3648	6179	9316	4062	15893	12172	6733	6257	2593	15495	9826	9183	8941	9371	10609	7901	829	12438	18473	5475	11718	8656	9675	4637	2625	3302	2209	9193	10204	1713	8664	21294	13709	22381	12950	8329	16962	13004	15950	5917	7556	7052	3195	7240	13334	923	1778	8007	9835	13211	12261	11244	20513	24265	6286	21825	11249	14037	9906	230	12537	11930	8899	6210	7080	15353	343	13266	3256	0	6828	11094	0	7053	9384	0	8611	8800	0	4172	13374	2543	16011	2832	526	49932	37668	0	17390	9530	0	4429	29039	14928	13850	335	13570	17743	20539	17084	0	13438	10876	731	10469	2504	273	0	10620	448	7530	4662	80	6115	16181	225	763	7151	0	10450	0	773	152	165
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-01760|species_vOTU-066813	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4004679|species_4153107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	21	13	0	0	0	0	11	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	13	0	0	13	0	0	19	0	0	0	0	0	18	0	0	14	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	12	0	0	0	0	13	0	0	14	0	0	18	0	0	0	14	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-02187	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4000959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706	3915	214	1773	3194	72	1686	3164	838	0	0	0	12	0	0	0	0	0	0	0	35	2699	3772	0	1270	1164	1029	1367	0	42	0	0	0	0	0	0	0	0	0	37	40	2759	2214	2999	138	152	816	1821	0	573	0	0	0	0	0	0	0	0	0	0	0	39	597	0	1079	7259	0	170	3262	0	1358	3015	0	1929	4932	0	241	13	0	589	271	0	1150	31	0	37	278	0	0	0	14	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-02187|species_vOTU-002183	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4000959|species_4005042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1546	2955	813	0	0	0	0	0	0	0	0	0	0	0	0	2428	3501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2647	2107	2855	0	0	0	0	0	324	0	0	0	0	0	0	0	0	0	0	0	0	560	0	948	6914	0	113	3083	0	1177	2797	0	1846	4643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-02187|species_vOTU-015210	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4000959|species_4121552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1706	3915	214	1773	3194	72	140	209	25	0	0	0	12	0	0	0	0	0	0	0	35	271	271	0	1270	1164	1029	1367	0	42	0	0	0	0	0	0	0	0	0	37	40	112	107	144	138	152	816	1821	0	248	0	0	0	0	0	0	0	0	0	0	0	39	37	0	131	345	0	57	179	0	181	218	0	83	289	0	241	13	0	589	271	0	1150	31	0	37	278	0	0	0	14	791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-02479	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4011290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-02479|species_vOTU-054026	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4011290|species_4086058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03018	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4011447	2633	2536	1823	8528	6100	5091	3805	5506	6052	2585	3561	5990	3225	6489	4560	3129	4149	3547	3009	1828	5662	7480	4384	2175	3295	2205	5791	2173	7770	5079	4113	3038	4509	3702	3947	6054	4600	2221	4012	1949	6669	3929	4553	5162	7067	7587	6830	6828	4745	5722	7112	2505	6874	3847	2486	5325	3140	5593	6502	3079	5860	4737	1378	6306	2773	5441	4807	3767	4052	4709	5476	2989	0	1485	2278	2238	6384	5093	5132	2160	1984	0	0	4700	3526	1618	3056	1318	5789	6803	3721	0	9361	3340	6989	3334	3426	6282	1633	4573	3716	0	1722	6403	5135	5619	4906	2423	8645	4546	1007	4171	6594	3974	7373	0	6253	4321	5271	1987	3161	5266	0	12552	0	0	8772	9194	0	6557	7667	0	15357	11802	0	8334	10855	0	3211	1035	0	5570	3365	0	3149	2140	0	2399	2833	5000	7511	0	1120	5242	9517	10904	0	3458	2552	0	3888	1322	0	0	11654	0	3767	1616	0	1796	4351	0	0	3264	0	4295	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03018|species_vOTU-008876	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4011447|species_4081603	2633	2536	1823	8528	6100	5091	3805	5506	6052	2585	3561	5990	3225	6489	4560	3129	4149	3547	3009	1828	5662	7480	4384	2175	3295	2205	5791	2173	7770	5079	4113	3038	4509	3702	3947	6054	4600	2221	4012	1949	6669	3929	4553	5162	7067	7587	6830	6828	4745	5722	7112	2505	6874	3847	2486	5325	3140	5593	6502	3079	5860	4737	1378	6306	2773	5441	4807	3767	4052	4709	5476	2989	0	1485	2278	2238	6384	5093	5132	2160	1984	0	0	4700	3526	1618	3056	1318	5789	6803	3721	0	9361	3340	6989	3334	3426	6282	1633	4573	3716	0	1722	6403	5135	5619	4906	2423	8645	4546	1007	4171	6594	3974	7373	0	6253	4321	5271	1987	3161	5266	0	12552	0	0	8772	9194	0	6557	7667	0	15357	11802	0	8334	10855	0	3211	1035	0	5570	3365	0	3149	2140	0	2399	2833	5000	7511	0	1120	5242	9517	10904	0	3458	2552	0	3888	1322	0	0	11654	0	3767	1616	0	1796	4351	0	0	3264	0	4295	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03045	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4016058	1794	840	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	584	0	305	0	0	0	0	729	6244	3632	1449	0	3199	0	2393	0	0	0	0	0	0	580	0	0	0	0	636	1954	5579	4537	8517	0	1315	1148	3465	0	0	0	0	0	0	0	0	0	0	0	0	0	4494	995	0	7238	8545	0	2407	9800	0	8671	5817	0	2501	9936	0	410	0	0	1414	1221	0	422	0	0	963	1561	1208	961	0	0	442	1184	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	0	0	0	0	476	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03045|species_vOTU-022336	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4016058|species_4064196	1794	840	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287	584	0	305	0	0	0	0	729	6244	3632	1449	0	3199	0	2393	0	0	0	0	0	0	580	0	0	0	0	636	1954	5579	4537	8517	0	1315	1148	3465	0	0	0	0	0	0	0	0	0	0	0	0	0	4494	995	0	7238	8545	0	2407	9800	0	8671	5817	0	2501	9936	0	410	0	0	1414	1221	0	422	0	0	963	1561	1208	961	0	0	442	1184	591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	609	0	0	0	0	476	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03077	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4000957	2773	775	2261	131	0	75	133	0	123	247	75	97	342	195	189	0	0	85	74	119	85	86	0	85	0	68	0	0	127	134	133	0	332	87	0	69	98	106	66	0	86	71	86	0	0	0	0	113	103	156	0	109	135	121	0	94	68	128	92	113	0	51	91	124	0	0	107	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	263	359	113	396	0	148	0	0	0	0	68	0	87	115	65	0	0	0	0	0	209	131	190	145	51	348	0	0	113	0	283	99	170	117	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	95	140	0	88	0	0	0	139	129	158	0	0	162	145	173	0	87	105	0	123	0	0	0	180	0	61	0	0	200	160	107	0	78	0	217	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03077|species_vOTU-000761	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4000957|species_4027208	2773	775	2261	131	0	75	133	0	123	247	75	97	342	195	189	0	0	85	74	119	85	86	0	85	0	68	0	0	127	134	133	0	332	87	0	69	98	106	66	0	86	71	86	0	0	0	0	113	103	156	0	109	135	121	0	94	68	128	92	113	0	51	91	124	0	0	107	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	263	359	113	396	0	148	0	0	0	0	68	0	87	115	65	0	0	0	0	0	209	131	190	145	51	348	0	0	113	0	283	99	170	117	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	95	140	0	88	0	0	0	139	129	158	0	0	162	145	173	0	87	105	0	123	0	0	0	180	0	61	0	0	200	160	107	0	78	0	217	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03120	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4001399	2641	2085	2592	9720	9676	8987	7223	6645	6421	6203	2529	10371	4846	7757	6467	4603	6132	4085	7351	3077	7700	14048	5693	3199	3332	2653	8337	4246	10961	10745	6999	5651	9505	6093	5777	11626	6243	4412	6616	3112	7913	5226	8705	9079	9665	10601	9803	11460	8418	6691	12931	2420	14358	5551	4538	7371	5376	6419	9557	3426	7120	8971	4010	7442	2613	7859	5865	5287	8166	14917	11012	4949	562	2515	3320	2086	8716	8058	5895	1365	2159	977	34	10011	7232	525	3720	4145	4338	8978	4951	1206	9306	4625	12674	3652	4020	9274	4452	5989	7984	45	1770	6802	5127	7949	5739	537	6888	3408	2025	6524	8675	3957	8344	20	9596	6684	5628	2399	4983	7746	32	10179	1186	25	9241	14049	0	10898	7774	0	18856	16952	216	11013	18851	406	4196	1052	22	4279	3331	0	7114	3113	13	1260	8022	7885	11674	600	2367	6286	17088	16024	207	4769	3865	1200	7754	1639	14	22	17860	579	5259	809	106	3806	6610	177	594	2236	11	3337	0	1387	552	347
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03120|species_vOTU-011564	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4001399|species_4098128	1677	1217	1581	6313	6124	6016	4778	3771	4278	4231	1095	5360	3017	4738	3906	2886	4660	1891	4669	1757	3938	7103	3093	2265	1904	1298	5144	3053	6599	6450	4435	4387	5969	3508	3077	6592	3776	2136	4542	1811	3923	2644	5123	5795	5808	6039	5253	7038	5227	3759	7631	1572	8030	3542	3145	4090	3143	4150	6083	2251	5095	5474	2755	5689	1730	4656	3245	3472	4934	6980	7058	2741	562	1770	1955	1369	5420	4404	3899	1365	1131	449	34	5747	4672	525	2424	2434	2892	6404	2833	1206	5204	2758	6018	2208	2334	5754	2430	4049	4320	45	1770	4666	3646	4129	3005	537	3893	2237	2025	3689	4935	2629	4743	20	6461	3295	3365	1457	3460	4225	32	5940	646	25	6127	8674	0	7854	5030	0	11280	9383	216	7052	10352	406	3064	1052	22	2709	1879	0	3608	2070	13	1260	4286	4795	7577	600	1150	4390	9715	7948	207	2806	2404	1200	4638	1639	14	22	10714	579	3002	809	106	2256	4954	177	594	1133	11	2701	0	1387	552	347
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03120|species_vOTU-081044	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4001399|species_4164570	964	868	1011	3407	3552	2970	2444	2873	2143	1972	1434	5010	1829	3018	2561	1717	1472	2194	2681	1319	3762	6945	2599	934	1428	1355	3193	1192	4362	4294	2564	1263	3535	2584	2699	5033	2467	2275	2073	1301	3989	2581	3582	3283	3856	4561	4550	4421	3190	2932	5300	848	6327	2008	1392	3281	2233	2269	3474	1174	2024	3496	1254	1752	883	3202	2619	1814	3232	7936	3953	2207	0	744	1364	717	3296	3653	1995	0	1027	527	0	4264	2559	0	1296	1711	1446	2573	2117	0	4102	1867	6655	1444	1685	3519	2021	1940	3664	0	0	2135	1481	3820	2734	0	2995	1170	0	2835	3740	1327	3600	0	3135	3389	2263	942	1523	3521	0	4238	539	0	3113	5374	0	3044	2743	0	7575	7568	0	3961	8498	0	1132	0	0	1570	1451	0	3505	1042	0	0	3735	3090	4096	0	1216	1896	7373	8075	0	1963	1461	0	3116	0	0	0	7145	0	2256	0	0	1550	1655	0	0	1102	0	636	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03153	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4015543	290	202	176	589	894	1048	274	397	551	550	364	717	553	487	450	652	633	887	584	391	701	225	474	279	613	313	304	247	206	400	88	221	145	101	615	0	460	427	255	192	289	184	1279	272	228	752	361	259	94	106	369	98	324	688	479	454	500	337	290	108	375	679	519	630	149	410	360	121	143	82	142	0	0	278	0	230	1544	242	229	97	0	88	0	544	514	0	545	442	380	521	231	202	3826	172	337	1608	333	148	89	1918	751	0	147	217	881	0	708	126	391	731	0	399	2115	414	111	0	596	431	350	810	836	831	0	2025	239	0	527	1190	0	1283	769	0	1462	1294	0	350	1490	0	714	383	0	285	280	0	322	204	0	0	463	384	764	0	150	343	1832	2295	0	857	886	0	0	92	0	0	1895	0	410	0	0	486	448	0	0	99	0	2389	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03153|species_vOTU-024955	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4015543|species_4179331	290	202	176	589	894	1048	274	397	551	550	364	717	553	487	450	652	633	887	584	391	701	225	474	279	613	313	304	247	206	400	88	221	145	101	615	0	460	427	255	192	289	184	1279	272	228	752	361	259	94	106	369	98	324	688	479	454	500	337	290	108	375	679	519	630	149	410	360	121	143	82	142	0	0	278	0	230	1544	242	229	97	0	88	0	544	514	0	545	442	380	521	231	202	3826	172	337	1608	333	148	89	1918	751	0	147	217	881	0	708	126	391	731	0	399	2115	414	111	0	596	431	350	810	836	831	0	2025	239	0	527	1190	0	1283	769	0	1462	1294	0	350	1490	0	714	383	0	285	280	0	322	204	0	0	463	384	764	0	150	343	1832	2295	0	857	886	0	0	92	0	0	1895	0	410	0	0	486	448	0	0	99	0	2389	0	0	0	0
root_root|superkingdom_Viruses|kingdom_Heunggongvirae|phylum_Uroviricota|class_Caudoviricetes|family_vFAM-00009|genus_vGENUS-03199	root_1|superkingdom_10239|kingdom_4000006|phylum_4000010|class_4000011|family_4000181|genus_4081091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	365	861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	948	981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	659	0	0	542	1440	0	0	230	0	656	0	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
